DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
2001-06-09,2001,6,160,18.5,19.5,20,3820,20.6,13.3,27.2,0,60,,0,5.1,
2001-06-10,2001,6,161,18.5,19.5,20.5,3390,18.9,10,27.8,0,60,,0,4.1,
2001-06-11,2001,6,162,17.5,18,19,3230,17.2,11.7,22.2,2.8,60,,0,3.2,
2001-06-12,2001,6,163,16.5,18,19,3350,10,5.6,13.9,5.6,60,,0,4,
2001-06-13,2001,6,164,12,14,16.5,4290,10.6,6.1,14.4,5.8,60,,537,5.1,
2001-06-14,2001,6,165,11,11.5,12.5,6380,14.4,8.3,20.6,0.3,60,,537,3.9,
2001-06-15,2001,6,166,12.5,13.5,15,7080,15.6,8.3,22.2,0,60,,537,5.5,
2001-06-16,2001,6,167,15,15.5,17,6990,16.7,6.7,26.1,0,60,,537,2.8,
2001-06-17,2001,6,168,17,17.5,18,6890,19.4,11.7,26.7,0,60,,537,3.7,
2001-06-18,2001,6,169,16.5,17,17.5,6700,13.3,8.9,17.8,3.3,60,,537,3.6,
2001-06-19,2001,6,170,16.5,17,17.5,6420,15,5.6,23.9,0,60,,537,2,
2001-06-20,2001,6,171,17.5,18,18.5,5630,18.3,8.3,27.8,0,60,,0,2.3,
2001-06-21,2001,6,172,18.5,19,20,5080,22.2,11.1,33.3,0,60,,0,1.8,
2001-06-22,2001,6,173,20,21,21.5,4410,24.4,13.9,35,0,60,,0,2.8,
2001-06-23,2001,6,174,20.5,21.5,22.5,4010,24.4,15,33.3,0,60,,0,2.3,
2001-06-24,2001,6,175,20,20.5,21,3800,23.9,17.2,30.6,0,60,,537,5.1,
2001-06-25,2001,6,176,19,20,20.5,3510,20,13.9,25.6,0,60,,537,5.3,
2001-06-26,2001,6,177,19,19.5,20.5,3210,21.7,13.9,29.4,0,60,,537,3.6,
2001-06-27,2001,6,178,18.5,19.5,21,2840,24.4,15.6,33.3,3,60,,537,3.8,
2001-06-28,2001,6,179,19.5,21.5,23.5,2630,22.2,14.4,29.4,1.3,60,,0,2.5,
2001-06-29,2001,6,180,21,22.5,24,2530,22.8,14.4,31.1,0,60,,0,2.6,
2001-06-30,2001,6,181,21.5,22.5,24,2460,23.3,16.1,30,0,60,,0,3.5,
2001-07-01,2001,7,182,22,23.5,25.5,2410,25,15,35,0,60,,0,3.6,
2001-07-02,2001,7,183,22.5,24,26,2310,26.1,16.7,35,0,60,,0,4,
2001-07-03,2001,7,184,22.5,24,25.5,2150,25.6,15,36.1,0,60,,0,2.2,
2001-07-04,2001,7,185,23.5,24,24.5,2080,26.7,17.2,36.1,0,60,,0,2.5,
2001-07-05,2001,7,186,21.5,22.5,23.5,2110,25.6,18.3,32.8,0,60,,0,3.5,
2001-07-06,2001,7,187,21.5,22,23.5,2170,23.9,15.6,31.7,1,60,,0,3.8,
2001-07-07,2001,7,188,21.5,23,24,2270,23.3,12.2,34.4,0,60,,0,2.3,
2001-07-08,2001,7,189,22.5,23.5,25,2340,28.3,20.6,35.6,0,60,,0,3,
2001-07-09,2001,7,190,23.5,24,24.5,2170,25.6,17.2,33.9,0,60,,0,1.3,
2001-07-10,2001,7,191,22.5,23,23.5,2040,26.1,20.6,31.7,0,60,,0,2.1,
2001-07-11,2001,7,192,22,23,24,2040,26.7,16.1,36.7,0,60,,0,2.8,
2001-07-12,2001,7,193,22,23,24.5,1890,23.9,15.6,32.2,13,60,,0,3.1,
2001-07-13,2001,7,194,22,23,24,1940,21.1,13.3,28.3,3.3,60,,0,2.1,
2001-07-14,2001,7,195,21.5,22.5,23,1970,22.8,12.8,32.2,0,60,,0,2.7,
2001-07-15,2001,7,196,21,22,23,1890,21.7,13.9,28.9,1.3,60,,0,2.6,
2001-07-16,2001,7,197,19.5,20.5,21.5,2190,20,11.1,28.9,5.1,60,,0,2.5,
2001-07-17,2001,7,198,19.5,20,21,2500,16.7,11.1,21.7,7.9,60,,0,2.5,
2001-07-18,2001,7,199,19.5,20,21,2530,18.9,11.7,26.1,0,60,,0,2.5,
2001-07-19,2001,7,200,20,20.5,21.5,2560,20,12.2,27.2,2.8,60,,0,2.4,
2001-07-20,2001,7,201,20.5,21,22,2540,21.1,13.9,28.3,0.3,60,,0,2.6,
2001-07-21,2001,7,202,21,21.5,22.5,2480,21.1,15,27.2,8.1,60,,0,2.9,
2001-07-22,2001,7,203,21,21.5,22.5,2280,19.4,11.7,26.7,0,60,,0,3.5,
2001-07-23,2001,7,204,21,21.5,22.5,2230,20,13.3,26.7,0.5,60,,0,1.7,
2001-07-24,2001,7,205,21,22,23,2080,21.7,11.7,31.1,0,60,,0,3.5,
2001-07-25,2001,7,206,21.5,22.5,23.5,1940,22.2,12.8,31.1,0,60,,537,3.5,
2001-07-26,2001,7,207,21.5,22.5,23.5,1850,23.3,15.6,30.6,0,60,,537,3.1,
2001-07-27,2001,7,208,21.5,23,24,1710,22.8,12.2,33.3,0,60,,537,1.8,
2001-07-28,2001,7,209,22,23,24.5,1630,22.8,12.2,33.3,0,60,,537,3.5,
2001-07-29,2001,7,210,19,21,22,1560,19.4,12.2,26.7,0,60,,537,5.2,
2001-07-30,2001,7,211,17.5,18.5,19.5,1440,15.6,12.8,17.8,2.3,60,,0,1.8,
2001-07-31,2001,7,212,17.5,18,19.5,1460,16.7,10.6,22.2,3.8,60,,0,5,
2001-08-01,2001,8,213,18,19,21,1440,18.3,8.3,28.3,0,60,,0,1.6,
2001-08-02,2001,8,214,18.5,20.5,22.5,1380,23.9,12.2,35,0,60,,0,2.1,
2001-08-03,2001,8,215,20,21.5,24,1330,27.2,15,38.9,0,60,,0,3.1,
2001-08-04,2001,8,216,21,22,24,1310,22.2,15.6,28.3,10.4,60,,0,3.3,
2001-08-05,2001,8,217,20.5,22,23.5,1350,22.2,12.2,31.7,0,60,,0,1.8,
2001-08-06,2001,8,218,21,22.5,25,1310,26.1,15.6,36.1,0,60,,0,2,
2001-08-07,2001,8,219,22.5,23.5,25.5,1390,27.2,16.7,37.8,0,60,,0,1.8,
2001-08-08,2001,8,220,22,23,24.5,1290,21.7,16.7,26.7,0,60,,537,5.3,
2001-08-09,2001,8,221,20,22,23.5,1330,21.7,16.7,26.7,0,60,,537,2.3,
2001-08-10,2001,8,222,19.5,21,23.5,1290,23.9,13.3,33.9,0,60,,537,2.8,
2001-08-11,2001,8,223,20.5,22,24.5,1190,23.3,13.3,33.3,0,60,,537,2.7,
2001-08-12,2001,8,224,20.5,22,24.5,1200,24.4,12.8,35.6,0,60,,537,1.7,
2001-08-13,2001,8,225,21,22.5,24.5,1190,25.6,16.1,34.4,0,60,,537,2.6,
2001-08-14,2001,8,226,21,22,24,1200,22.8,13.3,32.2,0,60,,537,3.6,
2001-08-15,2001,8,227,20.5,22,23.5,1210,23.9,14.4,32.8,0,60,,537,1.5,
2001-08-16,2001,8,228,20,21.5,23.5,1190,23.9,13.3,33.9,0,60,,537,1.6,
2001-08-17,2001,8,229,20.5,22,24,1180,25.6,13.9,36.7,0,60,,537,2.2,
2001-08-18,2001,8,230,21,22.5,24.5,1150,27.2,16.7,37.8,0,60,,537,2.7,
2001-08-19,2001,8,231,20.5,22,24,1140,25,18.3,31.7,0,60,,537,3.4,
2001-08-20,2001,8,232,20,21.5,23.5,1150,23.3,12.8,33.3,0,60,,537,2.1,
2001-08-21,2001,8,233,19.5,21,23.5,1120,25,16.1,33.3,0,60,,537,2.2,
2001-08-22,2001,8,234,19.5,21,23.5,1100,24.4,13.3,35.6,0,60,,0,2.7,
2001-08-23,2001,8,235,20,21,23,1080,24.4,15.6,32.8,0,60,,0,4,
2001-08-24,2001,8,236,19,20.5,22.5,1080,22.8,15.6,29.4,0,60,,0,4.3,
2001-08-25,2001,8,237,18,19.5,21.5,1090,21.1,10,32.2,0,60,,0,2.1,
2001-08-26,2001,8,238,18,20,22.5,1100,23.9,12.8,35,0,60,,0,2.1,
2001-08-27,2001,8,239,19,20.5,22.5,1030,25,13.3,36.7,0,60,,0,2.2,
2001-08-28,2001,8,240,19.5,20.5,23,994,25,15,34.4,0.5,60,,0,3.4,
2001-08-29,2001,8,241,18.5,20.5,22.5,958,20.6,11.1,29.4,0,60,,0,2.1,
2001-08-30,2001,8,242,18,20,22.5,989,22.8,11.7,33.9,0,60,,0,1.8,
2001-08-31,2001,8,243,19.5,20.5,23,986,25,14.4,35,0,60,,0,2.7,
2001-09-01,2001,9,244,19.5,20.5,22,1030,24.4,15,33.9,0,60,,0,3.9,
2001-09-02,2001,9,245,18.5,20,22,1100,23.9,14.4,32.8,0,60,,537,3.3,
2001-09-03,2001,9,246,18.5,20,22.5,1080,24.4,12.8,35.6,0,60,,537,2.8,
2001-09-04,2001,9,247,18.5,20,22,1040,24.4,13.3,35,1,60,,537,2.1,
2001-09-05,2001,9,248,18,19.5,21,1140,17.2,11.1,23.3,19.6,60,,537,3.8,
2001-09-06,2001,9,249,16,17.5,18.5,1290,16.1,10.6,21.1,12.4,60,,0,4.6,
2001-09-07,2001,9,250,13.5,14.5,16,1250,10.6,5.6,15,1.5,60,,0,4.1,
2001-09-08,2001,9,251,12.5,13.5,14.5,1330,13.9,6.1,21.1,0,60,,0,4.2,
2001-09-09,2001,9,252,12,13.5,15.5,1410,16.1,7.2,25,0,60,,0,2.6,
2001-09-10,2001,9,253,14,15.5,17,1440,18.9,8.3,28.9,0,60,,0,2.2,
2001-09-11,2001,9,254,15,16,17.5,1520,15.6,8.3,22.8,0,60,,0,3.5,
2001-09-12,2001,9,255,15.5,16,17.5,1550,16.1,8.9,22.8,0,60,,0,2,
2001-09-13,2001,9,256,16,17,18,1560,19.4,13.9,25,0.3,60,,0,2.2,
2001-09-14,2001,9,257,17,18,19,1570,18.3,11.1,25,0,60,,0,2.6,
2001-09-15,2001,9,258,17.5,18,19.5,1600,16.7,7.2,25.6,0,60,,0,1.7,
2001-09-16,2001,9,259,16.5,17.5,18.5,1590,16.1,6.7,25,0,60,,0,2.1,
2001-09-17,2001,9,260,16,16.5,17.5,1610,16.7,7.2,25.6,0,60,,0,1.2,
2001-09-18,2001,9,261,15.5,16,17.5,1610,18.9,8.9,28.3,0,60,,0,2,
2001-09-19,2001,9,262,15.5,16,17.5,1610,17.8,9.4,25.6,0,60,,537,3.6,
2001-09-20,2001,9,263,14.5,15.5,16.5,1620,15,5.6,23.9,0,60,,537,2.1,
2001-09-21,2001,9,264,14,14.5,15.5,1670,17.2,6.1,28.3,0,60,,537,2.1,
2001-09-22,2001,9,265,14,15,16,1680,17.8,8.9,26.1,0,60,,537,2.1,
2001-09-23,2001,9,266,14.5,15,16.5,1670,18.9,8.3,28.9,0,60,,537,1.1,
2001-09-24,2001,9,267,15,16,17,1720,18.9,7.2,30.6,0,60,,0,1,
2001-09-25,2001,9,268,15.5,16.5,17.5,1750,22.2,9.4,35,0,60,,0,2,
2001-09-26,2001,9,269,16,16.5,17.5,1740,19.4,12.2,26.7,0,60,,537,3.6,
2001-09-27,2001,9,270,16,16.5,18,1680,18.3,7.8,28.9,0,60,,537,1.5,
2001-09-28,2001,9,271,15.5,16,17,1660,20,13.3,26.7,0.3,60,,537,3,
2001-09-29,2001,9,272,15.5,16,17,1570,17.2,10,24.4,0,60,,537,2.7,
2001-09-30,2001,9,273,15,16,17,1600,16.7,6.1,27.2,0,60,,537,1.3,
2001-10-01,2001,10,274,14.5,15.5,16.5,1620,18.3,6.1,30.6,0,60,,0,1.7,
2001-10-02,2001,10,275,14,14.5,15.5,1670,13.9,6.1,21.1,0,60,,0,2.6,
2001-10-03,2001,10,276,13.5,14,14.5,1710,13.3,8.9,17.8,0,60,,0,4,
2001-10-04,2001,10,277,11,12.5,13.5,1760,5,0,10,0,60,,0,4.5,
2001-10-05,2001,10,278,8,9.5,11,1820,5,-5,15,0,60,,0,0.8,
2001-10-06,2001,10,279,8,8.5,9.5,1880,10.6,-1.7,22.8,0,60,,0,1.6,
2001-10-07,2001,10,280,9,9.5,10,1970,12.8,7.8,17.8,0,60,,0,5.1,
2001-10-08,2001,10,281,10,10.5,11,2060,12.8,8.3,17.2,0,60,,0,4.9,
2001-10-09,2001,10,282,9,10.5,10.5,2130,9.4,6.1,12.8,0,60,,0,6.3,
2001-10-10,2001,10,283,8.5,9.5,10,2330,11.1,5,16.7,0,60,,0,4.6,
2001-10-11,2001,10,284,8,9,9,2440,10,6.1,13.3,2.3,60,,0,6.4,
2001-10-12,2001,10,285,6.5,7,8,2560,7.8,4.4,10.6,1.8,60,,0,3.8,
2001-10-13,2001,10,286,6,6.5,7,2630,11.7,7.8,15.6,0,60,,0,8.4,
2001-10-14,2001,10,287,7,8,8.5,2640,5.6,0.6,10,2.5,60,,537,3.7,
2001-10-15,2001,10,288,6.5,7,8,2700,4.4,-3.3,12.2,0,60,,537,1.3,
2001-10-16,2001,10,289,7,7.5,8,2710,8.9,-1.1,18.9,0,60,,537,1.3,
2001-10-17,2001,10,290,7.5,8,8.5,2760,8.3,2.8,13.9,0,60,,0,4.7,
2001-10-18,2001,10,291,6.5,7.5,8,2770,7.2,2.8,11.1,0,60,,0,5.7,
2001-10-19,2001,10,292,6.5,6.5,7,2790,8.9,6.1,11.7,1.5,60,,0,5,
2001-10-20,2001,10,293,7,7.5,8,2880,7.8,1.1,13.9,0.3,60,,0,2.9,
2001-10-21,2001,10,294,8,8,8.5,2910,8.3,0.6,15.6,0,60,,0,1.3,
2001-10-22,2001,10,295,7.5,7.5,8.5,2930,9.4,5,13.9,0,60,,0,3.6,
2001-10-23,2001,10,296,6.5,7.5,8,2950,8.3,4.4,11.7,0.5,60,,0,9.3,
2001-10-24,2001,10,297,5.5,6,6.5,2950,5,1.1,8.3,0,60,,0,6.4,
2001-10-25,2001,10,298,4,4.5,5.5,2780,4.4,-1.1,10,0,60,,0,1.7,
2001-10-26,2001,10,299,3.5,4,4.5,2820,7.2,-2.2,16.7,0,60,,0,1.6,
2001-10-27,2001,10,300,4.5,5,6,2860,12.8,0.6,24.4,0,60,,0,3.3,
2001-10-28,2001,10,301,6,7,7,2860,10,2.2,17.2,3,60,,0,2.5,
2001-10-29,2001,10,302,6.5,7,7,2900,6.7,2.2,11.1,0.3,60,,0,1,
2001-10-30,2001,10,303,7,7.5,8,2920,8.3,5,11.7,0,60,,537,0.7,
2001-10-31,2001,10,304,8,8,8.5,3000,11.1,5.6,16.1,1.5,60,,537,5,
2002-04-01,2002,4,91,4,5.5,6.5,3060,-0.6,-11.1,9.4,2.3,60,,0,5.6,
2002-04-02,2002,4,92,1.5,2.5,4,3150,-9.4,-16.1,-3.3,0,60,,0,3,
2002-04-03,2002,4,93,2,3,4.5,3030,-2.8,-12.8,7.2,0,60,,537,1.1,
2002-04-04,2002,4,94,4.5,5.5,6.5,3010,7.2,-2.2,16.1,0,60,,537,1.6,
2002-04-05,2002,4,95,6.5,7.5,8.5,3040,8.3,-2.2,18.9,0,60,,537,1.9,
2002-04-06,2002,4,96,8.5,9.5,10,3070,11.1,5.6,16.7,0.8,60,,537,5.5,
2002-04-07,2002,4,97,8.5,9.5,10,3140,7.2,1.1,13.3,0,60,,537,4.2,
2002-04-08,2002,4,98,7.5,8.5,9,3240,7.8,-1.1,16.7,0,60,,0,2.2,
2002-04-09,2002,4,99,9,9,9.5,3480,6.1,0.6,11.1,1.3,60,,537,1.7,
2002-04-10,2002,4,100,8,8.5,9,3670,11.1,5.6,16.1,0,60,,537,4.2,
2002-04-11,2002,4,101,9,9,9.5,3810,8.9,0,17.8,0,60,,0,3.2,
2002-04-12,2002,4,102,9,9.5,9.5,3890,10.6,4.4,16.7,2,60,,537,3.1,
2002-04-13,2002,4,103,9.5,10,10.5,3900,15,6.7,22.8,0,60,,0,4.9,
2002-04-14,2002,4,104,10,10.5,11,3910,11.1,3.3,18.3,3.6,60,,0,5.7,
2002-04-15,2002,4,105,7.5,9,10.5,4210,4.4,-1.1,9.4,0,60,,0,3.8,
2002-04-16,2002,4,106,7,7,8,4430,6.1,1.7,10.6,0,60,,537,3.8,
2002-04-17,2002,4,107,6.5,7,8,4450,5,1.1,8.9,0.5,60,,537,4.3,
2002-04-18,2002,4,108,6,6,7,4270,2.2,-1.1,5.6,0,60,,0,4.7,
2002-04-19,2002,4,109,5.5,6,7,3970,2.8,-5.6,10.6,0,60,,0,2.5,
2002-04-20,2002,4,110,7,7.5,8,3950,5,-3.3,13.3,0,60,,0,2.3,
2002-04-21,2002,4,111,7.5,8,8.5,3720,6.1,-2.2,13.9,0,60,,0,3.7,
2002-04-22,2002,4,112,7,8,9.5,3630,12.8,4.4,21.1,0,60,,0,5.1,
2002-04-23,2002,4,113,9.5,10,10.5,3550,5.6,-2.8,13.3,0.3,60,,0,7.2,
2002-04-24,2002,4,114,7,8,9.5,3500,2.8,-6.1,11.7,0,60,,0,4.2,
2002-04-25,2002,4,115,7.5,8,9,3320,6.7,-0.6,13.3,0,60,,0,2.5,
2002-04-26,2002,4,116,8.5,9,10,3060,8.3,0.6,15.6,0,60,,0,4.1,
2002-04-27,2002,4,117,8,9,10,2940,3.3,0,6.1,4.8,60,,0,3.2,
2002-04-28,2002,4,118,7.5,8,8.5,2900,7.2,-2.8,16.7,0,60,,0,4.7,
2002-04-29,2002,4,119,8.5,10,11,2790,11.1,2.2,19.4,0,60,,0,3.1,
2002-04-30,2002,4,120,11,11.5,12,2720,6.7,1.1,12.2,0,60,,0,5.4,
2002-05-01,2002,5,121,10,10.5,11,2700,7.2,0.6,13.9,0,60,,0,2.5,
2002-05-02,2002,5,122,10,11,12,2630,12.2,1.1,22.8,0,60,,0,4.4,
2002-05-03,2002,5,123,11.5,12,12.5,2570,11.1,7.2,14.4,0,60,,0,5.3,
2002-05-04,2002,5,124,10.5,11,11.5,2470,10.6,1.1,20,0,60,,0,4.2,
2002-05-05,2002,5,125,11,11.5,11.5,2460,7.8,3.3,12.2,3.6,60,,0,2.9,
2002-05-06,2002,5,126,10.5,11,11.5,2540,6.1,0.6,11.7,0.5,60,,0,3,
2002-05-07,2002,5,127,8.5,10,11,2670,2.2,0,4.4,4.8,60,,0,5.1,
2002-05-08,2002,5,128,6.5,7,8.5,2860,1.7,-1.7,4.4,2,60,,537,3.9,
2002-05-09,2002,5,129,7,8,9.5,2800,3.9,-4.4,11.7,0,60,,0,1.9,
2002-05-10,2002,5,130,9.5,10.5,11,2740,8.9,2.8,14.4,0,60,,0,2.5,
2002-05-11,2002,5,131,10.5,11,11.5,2610,8.9,0,17.2,0,60,,0,2.8,
2002-05-12,2002,5,132,11.5,12.5,14,2470,13.9,6.1,21.7,0,60,,0,2.8,
2002-05-13,2002,5,133,13.5,14.5,15.5,2410,16.1,4.4,27.8,0,60,,0,2.1,
2002-05-14,2002,5,134,14,15,16,2340,13.9,7.8,19.4,0,60,,0,6.3,
2002-05-15,2002,5,135,12.5,13.5,14.5,2250,10.6,5,16.1,0,60,,0,4.2,
2002-05-16,2002,5,136,12.5,13,13.5,2270,11.7,5.6,17.2,0,60,,0,3.5,
2002-05-17,2002,5,137,12.5,14,15,2260,13.3,2.8,23.3,0,60,,0,3.7,
2002-05-18,2002,5,138,14,15,16,2250,15.6,7.2,23.3,3.3,60,,0,2.3,
2002-05-19,2002,5,139,15.5,16.5,17.5,2300,20,8.3,31.1,0,60,,0,2.8,
2002-05-20,2002,5,140,17,18,19,2530,22.8,12.8,32.2,0.5,60,,0,3.1,
2002-05-21,2002,5,141,15,17,18,3430,12.8,7.2,17.8,7.1,60,,0,6.3,
2002-05-22,2002,5,142,10,12.5,15,5210,3.9,0.6,7.2,24.4,60,,0,3.1,
2002-05-23,2002,5,143,9,9.5,10.5,6700,5,0,10,0.3,60,,0,1.7,
2002-05-24,2002,5,144,10.5,11.5,13,6010,11.7,6.1,17.2,0,60,,537,4.5,
2002-05-25,2002,5,145,13,13.5,13.5,5320,13.9,5.6,21.7,0,60,,0,3.3,
2002-05-26,2002,5,146,13.5,14,14.5,4770,15.6,10,20.6,0.8,60,,0,3.6,
2002-05-27,2002,5,147,14.5,15,15.5,4610,17.2,8.9,25,0,60,,0,2.1,
2002-05-28,2002,5,148,15.5,16,16.5,4600,18.3,11.7,24.4,0,60,,0,3.7,
2002-05-29,2002,5,149,15.5,15.5,16.5,4770,20,11.7,27.8,0,60,,0,3.4,
2002-05-30,2002,5,150,16,16.5,17,5240,18.9,11.1,26.7,0,60,,0,3.4,
2002-05-31,2002,5,151,15.5,16,17,6810,17.8,8.3,27.2,0,60,,0,2.3,
2002-06-01,2002,6,152,15.5,16.5,17,9450,16.7,10,22.8,6.1,60,,0,2.6,
2002-06-02,2002,6,153,13.5,14.5,16,12500,15.6,11.1,19.4,14.5,60,,0,2.5,
2002-06-03,2002,6,154,12.5,13.5,15,15400,13.3,8.9,17.2,0.5,60,,0,2.6,
2002-06-04,2002,6,155,13,14,16,13900,15.6,6.1,24.4,0.3,60,,0,2.4,
2002-06-05,2002,6,156,14.5,15.5,16.5,12500,18.9,11.1,26.1,0,60,,0,4,
2002-06-06,2002,6,157,15.5,16,17,11100,18.3,11.7,24.4,0,60,,0,5.9,
2002-06-07,2002,6,158,15,16,17,10300,15.6,8.3,22.8,6.9,60,,0,3.9,
2002-06-08,2002,6,159,13.5,15,17,10200,10,5,14.4,11.7,60,,537,3.8,
2002-06-09,2002,6,160,11.5,12.5,14,10300,6.1,4.4,7.8,24.9,60,,0,4.2,
2002-06-10,2002,6,161,10,10.5,11.5,10500,5.6,2.2,8.3,26.4,60,,0,3.1,
2002-06-11,2002,6,162,9.5,10.5,11.5,10000,11.7,3.9,18.9,0,60,,537,3.6,
2002-06-12,2002,6,163,11.5,12.5,14,9440,14.4,7.8,20.6,0.3,60,,0,2.1,
2002-06-13,2002,6,164,14,14.5,16,8710,15.6,5.6,25,0,60,,0,1.7,
2002-06-14,2002,6,165,15.5,16.5,17.5,7940,18.9,8.3,28.9,0,60,,0,1.8,
2002-06-15,2002,6,166,17.5,18,19,7150,22.2,12.2,31.7,0,60,,0,2.1,
2002-06-16,2002,6,167,18.5,18.5,19,6830,22.8,12.8,32.2,0.5,60,,0,1.8,
2002-06-17,2002,6,168,18.5,19,19.5,7320,21.7,14.4,28.3,1.3,60,,0,3.9,
2002-06-18,2002,6,169,16.5,17.5,18.5,7600,16.1,10.6,21.7,2.3,60,,0,5.1,
2002-06-19,2002,6,170,14.5,15.5,16.5,8280,14.4,9.4,19.4,0,60,,537,5.4,
2002-06-20,2002,6,171,15,15.5,17,8460,16.1,6.1,26.1,0,60,,0,2.2,
2002-06-21,2002,6,172,17,17.5,18,7840,19.4,10,28.9,1,60,,0,3.3,
2002-06-22,2002,6,173,17.5,18,18.5,7040,18.3,11.7,24.4,3.3,60,,0,2.5,
2002-06-23,2002,6,174,16.5,17.5,18.5,6800,20.6,12.8,27.8,0.3,60,,0,2.9,
2002-06-24,2002,6,175,18.5,19,20,6860,21.1,11.7,30,0,60,,0,2.6,
2002-06-25,2002,6,176,19.5,20,21,7660,22.2,12.2,31.7,0,60,,0,1.7,
2002-06-26,2002,6,177,21,21.5,22,7090,23.9,13.9,33.3,0,60,,537,1.3,
2002-06-27,2002,6,178,21.5,21.5,22,6200,25,16.1,33.9,9.1,60,,0,3,
2002-06-28,2002,6,179,21,21.5,22,5610,21.7,14.4,28.3,0,60,,0,2.6,
2002-06-29,2002,6,180,19.5,20,21,5470,18.9,13.3,23.9,1.5,60,,0,4.9,
2002-06-30,2002,6,181,19,19,19.5,5410,18.9,10,27.2,0,60,,0,4,
2002-07-01,2002,7,182,19.5,19.5,20,5100,18.3,11.1,25.6,0,60,,0,5.4,
2002-07-02,2002,7,183,19.5,20,20.5,4550,17.8,7.2,28.3,0,60,,0,2.3,
2002-07-03,2002,7,184,19.5,20,20.5,3970,18.9,10.6,26.7,0,60,,0,2.2,
2002-07-04,2002,7,185,18.5,19.5,21,3790,22.2,13.9,30,0,60,,0,3.1,
2002-07-05,2002,7,186,20.5,20.5,21,3720,21.1,12.8,28.9,0,60,,0,3.6,
2002-07-06,2002,7,187,20.5,21.5,22,3480,22.8,12.2,32.8,1.3,60,,0,3.4,
2002-07-07,2002,7,188,21,21.5,22.5,3220,23.9,13.9,33.3,5.1,60,,0,3.4,
2002-07-08,2002,7,189,21,21.5,22,3130,20,13.3,26.1,1,60,,0,4.8,
2002-07-09,2002,7,190,20.5,21,21.5,2950,21.1,12.8,28.9,0,60,,0,4.6,
2002-07-10,2002,7,191,21,22,22.5,2730,22.8,12.2,33.3,0,60,,0,1.8,
2002-07-11,2002,7,192,22.5,23,24,2550,25.6,13.3,37.8,0,60,,0,1.7,
2002-07-12,2002,7,193,23.5,24,25,2530,28.3,15.6,40.6,0,60,,0,2,
2002-07-13,2002,7,194,24,25,26,2380,28.3,16.7,40,0,60,,0,2.1,
2002-07-14,2002,7,195,24.5,25.5,26.5,2260,28.3,18.9,37.2,17.3,60,,0,3.1,
2002-07-15,2002,7,196,24,24.5,25.5,2200,25,17.2,32.8,0.3,60,,0,3,
2002-07-16,2002,7,197,23,24,24.5,2150,23.9,16.7,30.6,0,60,,0,2.2,
2002-07-17,2002,7,198,22.5,23.5,24.5,2100,24.4,14.4,33.9,0,60,,0,2,
2002-07-18,2002,7,199,23,24,25.5,2100,25,17.2,32.8,0,60,,0,2.3,
2002-07-19,2002,7,200,23,24,25,2080,23.3,16.1,30,8.1,60,,0,2.5,
2002-07-20,2002,7,201,22,22.5,23.5,2050,22.8,15,30,0,60,,0,2,
2002-07-21,2002,7,202,21.5,22.5,23.5,2270,19.4,13.3,25.6,0,60,,537,4,
2002-07-22,2002,7,203,21.5,22,23,2020,22.2,16.1,27.8,0,60,,537,3.3,
2002-07-23,2002,7,204,21.5,22.5,24,2030,23.9,15.6,31.7,3.3,60,,537,3,
2002-07-24,2002,7,205,22,22.5,23.5,2380,23.9,14.4,33.3,0,60,,537,3,
2002-07-25,2002,7,206,22,22.5,23.5,2030,22.2,13.3,31.1,0,60,,0,3.1,
2002-07-26,2002,7,207,19.5,21,22,1800,21.1,13.9,28.3,0,60,,0,4.2,
2002-07-27,2002,7,208,19.5,20,20.5,2080,19.4,14.4,23.9,4.6,60,,0,2.8,
2002-07-28,2002,7,209,19,19.5,20,2070,20.6,12.8,27.8,0,60,,0,6.6,
2002-07-29,2002,7,210,19.5,20.5,21.5,2070,22.8,16.1,29.4,0,60,,0,4.9,
2002-07-30,2002,7,211,20.5,21,22,1990,21.7,11.7,31.7,0,60,,0,3.1,
2002-07-31,2002,7,212,19.5,21,22.5,1690,18.9,11.1,26.1,0,60,,0,5.4,
2002-08-01,2002,8,213,18.5,20,21,1600,16.7,7.8,25,0,60,,0,3.4,
2002-08-02,2002,8,214,18,19.5,21,1540,19.4,8.3,30,0,60,,0,3.1,
2002-08-03,2002,8,215,18.5,19.5,21,1460,13.9,8.3,18.9,0,60,,0,5.4,
2002-08-04,2002,8,216,17.5,18.5,20.5,1450,17.2,10,23.9,5.6,60,,0,3.1,
2002-08-05,2002,8,217,18,19,21,1480,18.9,10.6,26.7,0,60,,0,3.1,
2002-08-06,2002,8,218,18.5,20,21.5,1530,19.4,14.4,24.4,0,60,,0,4.7,
2002-08-07,2002,8,219,19,20,22,1400,17.2,12.2,21.7,8.1,60,,0,3.5,
2002-08-08,2002,8,220,17.5,19,20,1370,12.8,10,15.6,6.9,60,,0,1.9,
2002-08-09,2002,8,221,16.5,17.5,18.5,1490,17.2,8.3,25.6,0,60,,537,4,
2002-08-10,2002,8,222,16,17.5,19.5,1630,20,9.4,30.6,0,60,,537,3.1,
